country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Djibouti,"52,5","51,8","50,6","49,6",49,"48,3","47,9","47,7","47,2","46,3","45,6","44,4",43,"41,7","40,7","39,5","38,5","37,5","36,1","34,9","34,3","33,6","33,1","32,6","32,1","31,8","31,5","31,1","30,8"
Denmark,"65,1","63,3","60,4","62,3","66,1","66,2","68,3","66,8","66,6","67,2","61,9","64,4","59,3","61,6","62,5","64,7","65,3","62,5","58,6",54,"52,9","51,2","49,4",50,"51,3","52,3","52,8","53,6","54,9"
Dominican Republic,"43,2","42,6","42,1",42,"41,6","41,3","40,9","40,5","40,1","39,9","37,8",38,"35,8","36,7","36,1","37,7",37,"38,5","33,2",35,"35,1","35,1","33,9","36,1","37,5","37,8","38,9","39,3","39,6"
Algeria,"26,7","24,2","23,2","22,4","19,6","21,4","22,6",21,"19,3","17,9","18,6","18,5","18,9","21,5",22,"23,5","21,9","22,3","22,4",22,"21,5","19,9","21,1","19,5","18,7","20,1","19,2","19,1","18,9"
Ecuador,"43,1","43,2","43,4","43,7","43,9","43,9","43,7","47,9","47,8","47,8","48,4","47,7","47,1",49,"48,8","50,6",48,"46,9","43,4","41,2",39,"39,8","38,3","37,5",40,41,"42,9","41,8","41,6"
Egypt,"24,1","24,3","22,7","23,1","23,4","24,2",24,"23,6","27,6","23,9","20,9","23,2","22,7","23,4","22,9","23,6",25,"25,8","25,8",26,"23,4","22,1","23,1","23,1","21,3",21,"19,5",18,"17,9"
Eritrea,"66,9","67,7","68,4","69,1","69,8","69,4","68,7","67,8","66,8",66,"63,7","61,5","59,5","57,8","56,3","56,8","57,3","57,9","58,1","58,6","59,7","60,6","61,4",62,"62,5",62,"61,7","61,3","60,7"
Western Sahara,"26,3","26,1","25,8","25,7","25,7","25,8",26,"26,2","26,3","26,5","26,8",27,"27,2","27,4","27,6","27,7","27,8","27,9","27,7","27,7","27,7","27,7","27,7","27,8","27,8","27,9","27,9","27,9",28
Spain,"31,6","29,9",25,"23,9","24,2","23,6","24,9","26,6",30,"32,4","33,7","34,2","34,4","34,7","38,3","39,5","39,2",36,28,"24,9","21,8","18,1","16,6","16,6","17,9","18,5","20,8","22,1","22,6"
Estonia,"44,2","45,6","44,5","44,3","42,3","39,7","36,3","35,3","29,8","30,2","27,8","25,2","29,4","29,6","30,8",32,35,"37,2","29,3","25,9","31,2","32,5","32,2","33,4","36,6","38,1","41,2","42,3","39,4"
Ethiopia,70,"70,1","70,1","70,1","70,3","70,4","70,5","70,5","70,6","71,1","71,6",72,"72,6","73,1","73,5","73,5","73,4","73,3",73,"72,8","72,7","72,6","72,6","71,7","70,8","70,1","69,3","68,6","67,9"
Finland,"48,7","39,7","34,6","32,1","29,7","27,7","31,2","32,6",35,"35,2","36,3","35,6","36,1","36,4","40,6","42,3","44,8","44,9","39,6","38,8","40,3","41,7","41,5","41,5","40,7","41,9","42,7","44,2","44,7"
Fiji,"43,1","42,3",42,"41,3","41,1","40,6","39,5","38,5","37,6","36,8",36,"35,3","34,6","33,9","33,2","33,4","33,5","33,4","33,1","33,1","33,1","32,9","32,8","32,7","33,4","33,9","33,3","32,9","32,7"
France,"32,6","31,4","28,7","26,3","26,4","26,2","25,1","25,9","26,9","28,7","29,3","29,5","30,5","29,5","30,6","30,4","31,7","31,9","30,8","30,3","29,8","28,6","28,4","27,8","28,3","28,5","29,4","30,5","30,3"
Gabon,"12,9","12,9","12,9","13,1","13,2","13,4","13,5","13,5","13,6","13,6","13,6","13,5","13,4","13,4","13,4","13,1","12,8","12,5","12,2","11,9","11,8","11,7","11,7","11,7","11,6","11,8","11,8","11,9","11,9"
United Kingdom,"60,3","57,1","54,2","53,8","53,7","54,8","55,9","56,2","55,5","55,9","55,4","55,4","54,1","54,9","54,2","53,6","52,7","52,1","48,1","47,1","45,8","46,1",46,"47,8","49,8","50,5","50,3","50,3","50,1"
Georgia,"36,9","35,8","36,5","35,1",35,"31,2","30,1","27,9","27,9","28,6","28,6","23,6",28,"22,5","23,7","24,1","24,5",23,"21,3","23,9","24,9","26,2","23,9","25,7",27,"25,8","28,8","28,9","27,6"
Ghana,53,"52,6","51,8","50,9",50,"49,3","48,5","47,7","45,7","45,1","44,1","43,1","42,1",41,40,39,"38,9","38,8","38,4","38,1","37,7","37,3",37,"36,6","36,3","37,3",38,"37,8","37,5"
Guinea,"42,6",43,"43,2","43,4","43,5","43,9","44,2","44,4","44,4","44,4","44,8",45,"45,1","45,1",45,45,"44,9","44,7","44,3","43,9","43,6","43,2","42,8","42,4","41,9","41,3","40,7","40,1","39,5"
Gambia,"34,6","35,2","35,6","35,5","35,6","35,5","35,6","35,6","35,6","35,7","35,7","35,7","35,7","35,7","35,9","36,1","36,2","36,3","36,3","36,4","36,5","36,6","36,5","36,4","36,2","36,1","36,1","35,9","35,7"
Guinea-Bissau,"56,8","56,8","56,7","56,4",56,56,"55,8","55,4",55,"54,6","54,3","53,9","53,5",53,"52,6","52,4","52,1","51,8","51,4",51,51,"50,9","50,7","50,6","50,4","50,3","50,1","49,9","49,5"
Equatorial Guinea,"31,1","30,9","30,6","30,2","29,8","29,2","28,6","28,2",28,28,"27,9","27,9","28,1","28,4","28,6","28,4","28,2","28,1","27,9","27,8","27,4","26,9","26,7","26,7","26,7","26,3","26,1","26,1","26,2"
Greece,31,"30,4","28,8","28,3","28,5","27,6","26,6","29,7","28,7",29,"27,1","27,7","26,8","28,5","25,6","25,2","25,1","24,4","23,6","20,9",17,"13,6","12,4","13,4","13,3","13,1","14,4","14,6","15,2"
Guatemala,"54,3","54,1",54,"53,9","53,8","53,7","53,7","53,6","53,5","53,5","53,6","53,6","53,6","53,2","52,9","52,6","52,2","51,9","51,3","50,9","50,7","56,6","48,6","49,8","49,7","50,8",51,"50,9","50,7"
Guam,"57,3","56,4","53,6","50,3","49,2",48,"45,9","47,3","40,5","38,7","40,1","41,4","42,9",44,"44,2","43,9",43,"42,4","42,1","43,2","38,5","39,5","40,2",44,"44,7","46,4","46,5","46,6","46,5"
Guyana,"38,9","38,2","37,8","37,5","37,4","37,4","37,4","37,5","37,5","37,5","37,4","37,1","37,1",37,"36,9","37,1","36,8","36,3","35,4","34,9","34,9","35,1","35,4","35,8",36,"36,1","36,2","36,1","35,7"
"Hong Kong, China","54,5","53,1","51,3","49,7","47,4",47,"46,5","43,6","41,3","41,6","39,9","38,5","38,4","39,3","38,8","38,4","39,1","37,6","34,2","31,5",33,"33,7","35,5","35,4","36,1","36,7","37,3","37,7",38
Honduras,"55,2","56,5","56,3","56,3","56,2","55,2","56,2","55,5","55,9","54,9","53,9",53,"50,9","49,3","49,4","48,5","47,5","48,4","48,9","48,2","46,4","45,5","48,6","48,2","49,2","47,6","50,3","51,9","51,8"
Croatia,"26,6","27,3","28,2",29,"29,5","29,9","30,1","28,5","26,6","24,9","25,5","25,7","24,8","26,4","25,8","25,8","27,6","28,2","27,6","24,7","20,8","17,6","14,9","18,3",19,"25,5","26,1",26,"28,4"
Haiti,"37,5","36,3","35,1",34,"32,9","31,8","30,7","29,8","28,8","27,3",27,"26,6","26,1","25,6","25,1","24,2","23,2","23,7","23,6","24,1","24,4","24,6","24,5","24,5","24,5","24,5","24,5","24,5","24,6"
Hungary,"35,4",36,"32,2","31,2","31,9","28,2","28,8","33,2","34,4","32,4","31,3","29,4","27,1","23,6","21,9","21,4","20,7","19,7","17,5","17,6","17,5","18,2","20,1","23,6","25,9","28,4","29,3","29,1","28,4"
Indonesia,"48,6","48,3",47,"47,2","46,4","45,7","44,6","42,5","42,9",43,"42,2","40,3","38,8","38,9","35,4","36,7","39,1","40,2",40,40,"39,3","41,1","40,2","39,3",38,"38,6","40,3","39,7","41,5"
India,"39,2","38,9","38,6","38,5","38,1","37,9","37,6","37,3","36,9","36,7","36,6","36,5","36,4","36,3","36,3",35,"33,6","32,3","30,7","29,2","27,8","26,5","25,5","24,6","23,7","22,8","22,1","21,3","20,8"
Ireland,"48,7","44,9","43,8","44,7","46,5","45,7","49,2","55,5","59,6","61,5","59,4","56,6","57,1","55,9",61,"62,7","62,4","56,4","44,9","38,7","36,4","35,1","36,8","36,9","37,7","42,1","40,2","40,4","41,1"
Iran,29,"28,4","27,6",27,"26,3","25,7","25,7","25,7","25,7","25,7","25,7","25,7","26,8","28,1","27,5","26,5","25,4","23,3",23,"21,4",21,"19,8","19,9","18,6","18,8","19,3","20,5","20,5","21,1"
Iraq,31,"30,8","30,8","30,9","30,8","30,8","30,6","30,3","29,9","29,5","29,1","28,7","28,2","27,8","27,5","27,2","26,8","26,6","26,1","25,7","25,5","25,2","24,7","24,3","23,3","22,3","20,3","20,5","20,4"
Iceland,"55,3","54,9","52,5","51,8",61,59,"59,8","66,6","68,2","73,4","75,7","65,9","63,4","65,4","70,5","72,3","74,5","71,8","61,4","61,6","62,3","65,2","69,6","70,2",73,"77,6","75,6","75,1",71
Israel,"43,2","43,8",48,"51,9","52,6","52,1","50,3","47,4","47,7","48,6","47,1","42,9","42,1","43,8","46,4","46,2",47,"47,8","45,6","45,5","44,7","43,6","44,5","44,5","44,6","44,7","45,4","44,6","43,7"
Italy,"33,3","30,7","29,3","27,1","26,2","25,4","25,1","25,4","25,4",26,"26,3","25,7","25,3","27,8","25,7","25,4","24,8","24,5","21,8","20,4","19,2","18,4","16,1","15,5","15,6","16,6","17,1","17,7","18,4"
Jamaica,"37,5","36,5","35,2","35,1","33,1","31,9","30,3","29,7","29,1",29,"29,4","29,8","31,2","28,1","27,7",28,28,27,"25,7","24,3","23,5","22,1","21,2","21,6","22,4","23,5","25,8","25,4","27,2"
Jordan,"18,6","18,1",18,"19,3","20,4","20,7","20,5","20,2","19,9","19,7","19,8","18,7","19,2","19,1","19,1","19,1","19,8","19,6","19,8","18,8","17,5","17,1","16,1","16,5",16,"14,9","14,8","14,6","14,4"
Japan,43,"44,3","44,9","45,1","44,8","45,2","45,4","44,4","42,6","42,3","41,7","40,8","40,2","39,8","40,5","41,1","41,1","41,1","39,6","38,9","39,1","38,9",40,"40,4","40,5","42,2","42,5","45,7",47
Kazakhstan,"52,7","53,5","55,1","50,4","47,4","44,8","44,3","44,1","43,2","42,5","43,2","42,8","43,5","42,6","42,5","42,4","42,5","42,8",43,"42,7","42,3","41,9","41,1","43,3","45,2","42,9","40,2",39,"37,4"
Kenya,"52,4","51,6","50,8","49,9","49,1","48,5","48,1","47,7","47,2","45,6",44,"42,2","40,5","38,7","36,9","37,6","38,3",39,"39,4","39,8","40,2","40,5","40,7",41,"41,5",42,"41,1","40,3","39,4"
Kyrgyz Republic,"42,9","44,8",45,"46,4","46,2","44,3","43,2",42,"42,1","42,3","41,6","38,3","38,8","38,5","39,3","39,8","39,9","39,9","39,8","39,4","39,1","36,9","40,9","38,1","36,8","35,2","33,7","32,1","31,8"
Cambodia,"67,4","67,8","68,3","71,7",71,70,"69,1",68,"67,3","64,7","73,7",75,76,"76,3","76,6","76,9","76,9","76,5","75,9","78,2","78,2","74,3","70,5","71,2","71,4","72,4","71,7",71,"70,2"
South Korea,"36,2","35,9","34,8","35,9","36,3","35,9","34,8","29,5","29,9","31,2","31,2","32,3","31,6","32,4","31,5","29,3",28,"25,1","23,6","23,5","23,6","24,8","24,6","26,3","25,6","25,9","25,9","24,9","25,3"
Kuwait,"26,1","26,2","26,2","26,2","25,1","24,5","24,4","24,6","25,4","25,6","26,4","26,5","25,6","24,8","24,4","24,2","23,8","23,6","24,2","24,4","23,8","23,1","22,7","22,2","21,6","21,6","22,1","22,3","22,1"
Lao,"71,7","71,5","71,1","70,6","70,1","69,7","69,3","68,8","68,3","67,8","67,3","66,7","66,1","65,5",65,"64,6","64,2","63,8","63,3","62,9","62,3","61,8","61,3","60,7","60,1","59,5","58,9","58,3","57,9"
Lebanon,"26,5","25,9","25,6","25,4","25,2","24,7","24,6","24,4","24,4","24,5","24,1","23,9","23,7","23,4","22,8","22,5","22,1","22,4","22,5","22,3","22,6",23,"23,3","23,7",24,"24,2","24,3","24,6","24,9"
Liberia,"58,3","57,6","56,9","56,3","56,1","55,8","55,5","55,3","55,1","54,6","54,9",55,55,55,"55,1","55,4","55,6","55,8","55,6","55,4","55,5","55,3","55,1","54,8","54,3",56,"55,5","54,8","54,1"
Libya,"10,1",10,"9,93","9,86","9,82","9,82","9,8","9,78","9,7","9,64","9,59","9,47","9,36","9,29","9,26","9,27","9,31","9,34","9,14","9,03","8,96","8,83","8,7","8,67","8,58","8,52","8,46","8,42","8,43"
St. Lucia,"42,3","41,8","41,3","40,7","41,2","40,2",36,"34,4","36,8","37,7","35,8","34,4","33,2","32,9",35,"37,6","39,4","40,3","36,8","34,4","32,5","32,5","29,2","30,3","31,2",32,"32,8","36,6","38,2"
Sri Lanka,"32,3","31,5","30,4","31,7","28,2",30,"30,7","36,9","35,2","33,5","32,8","31,4","31,3","30,9","30,9","32,7","32,4","32,8","31,2","29,9","29,5","28,8",29,"27,5","28,4","27,7","28,8","25,2","23,8"
Lesotho,"35,7",35,"34,1","33,5","32,8","32,4","31,9","32,4","32,6","32,7","32,7","32,6","32,6","32,5","32,6","32,5","32,5","32,2","31,6","31,2","30,8","30,3","29,9","29,6","29,1","28,9","28,7","28,5","28,2"
Lithuania,"38,8","42,5","35,3","36,7","33,6","33,7",34,"32,8",32,"26,6","22,6",26,"24,1","20,8","21,3","23,7","24,8","25,9","20,6","18,4","19,1","21,4","24,4","27,4","28,4",31,"31,5","33,4","33,1"
Luxembourg,"51,6","48,8","45,3","42,3","37,8","36,5","34,1","32,5","30,9","31,8","32,1","32,2",27,"23,4",25,"23,8","22,8","24,5",27,"21,5","20,8","22,1","22,4","21,4","29,2","25,2","26,2","28,5","28,9"
Latvia,"38,8","41,2","34,7","33,2","32,9",31,"33,1","32,7","32,1","30,2","28,5","28,6","31,4","29,2","32,6","35,7","38,6","37,5","27,9","25,8","26,2","28,9","30,2","32,7","35,2","34,4","34,9","34,7","31,8"
"Macao, China","45,4","44,5","50,7","49,9","49,3","51,7","46,9","43,5","40,1","38,6","39,9","34,5","30,6","32,2","35,3","37,4","42,3",44,"45,3","46,6","45,9","43,3",44,"43,6","42,7","42,3","42,8","43,7","44,3"
Morocco,"33,7","33,7","33,6","32,8","33,1","32,2","32,2","31,7","31,5","31,6","31,6",32,"31,9","32,3",32,"31,3","31,5",30,"30,4","29,8","29,6","28,2","26,8","25,3","23,9","22,2","20,9","20,8","20,6"
Moldova,20,"20,5","21,5","22,1","22,8","22,2",22,"21,7","21,6","22,7",22,"21,6","20,3","19,4","19,2","19,1","19,4","19,9","18,6","18,1","19,1","17,7","18,2","17,4","19,3","17,3","17,1","17,4","16,5"
Madagascar,"69,3","69,1","68,8","68,7","68,6","68,7","68,8","68,8","68,8","68,7","69,2","69,4","69,4","71,2","72,4","73,2","73,8","74,3","74,4","74,5","76,5","77,6","76,3",75,"73,5",73,"72,6","72,2","71,8"
Maldives,"39,2","38,6","37,9","37,3","36,6","36,7","36,8","36,8","36,9","37,2","37,2","37,3","37,3","37,3",37,"36,7","36,2","35,7","34,4","37,3","40,3","43,2","46,2","49,1","47,9","47,5","48,8","49,3","48,9"
Mexico,"50,2","50,9","51,7","50,1","47,8","48,2","49,5","50,5","50,7","49,5",48,"45,1","44,4","43,7","45,6",46,46,45,"42,8","43,1","42,7","43,2","42,5","41,6","41,6","41,6","41,6","41,5","42,4"
North Macedonia,"15,6","15,9","16,1","15,9","15,9","15,8","15,1","15,6","16,4",16,"16,6","15,2","12,6","12,8","13,3","14,5","15,2","15,7","15,7","15,4","14,4","15,4","16,2","15,3","17,3","16,2","17,4","17,2","20,5"
Mali,"55,2","55,3","55,3","55,2","55,1","55,2","55,3","54,8","54,2","53,6","53,2","52,8","52,3","51,8","51,1","50,8","50,3","51,5","52,3","53,2","54,4","54,9","55,2","55,5","49,8","49,8","49,9","49,7","49,4"
Malta,"57,6","57,1",56,"55,4","55,3","55,3","53,9","54,1","53,6","52,8","53,3","50,7","49,7","45,5","44,8","44,9",47,47,"44,4","44,4","45,2","44,5","46,3","46,4","45,4","45,7","46,5","49,6","49,2"
Myanmar,"84,4","83,7","83,2","82,6",82,"81,5","81,1","80,6","79,6","78,3","77,2",76,"74,5","73,1","71,5",70,"68,5","67,2","65,6","64,2","63,5","62,5","61,4","60,3","59,4","54,4","49,5","48,3","45,3"
Montenegro,"12,8","13,1","13,1","12,9","12,6","12,1","12,1","11,7","12,1","11,9",12,12,"12,1","12,1","12,1","14,1","15,8","16,1","15,7","15,2",15,"15,6","15,9","19,3","19,2","21,4","21,8","23,7","27,8"
Mongolia,"36,7",38,"38,6","38,5","37,9","37,7","37,3","36,9","36,5","36,4",36,"35,3","34,1",33,"32,4","31,9","31,5","32,2","30,4","28,6","30,9","31,1","29,8","28,8","27,8","24,5","24,3","26,6","29,6"
