country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Benin,"54,7","54,6","54,9","55,2","55,5","55,9","56,2","56,5","56,9","57,2","57,5","57,9","56,1","54,3","52,5","50,7",49,"47,3","45,5","43,9","44,4","44,2","44,1",44,"43,8","43,7","43,6","43,4","43,2"
Burkina Faso,"71,7","70,8","69,7","68,7","67,7","66,7","65,8","64,7","63,6","62,5","61,3",60,"58,8","57,1","55,3","54,5","53,3","51,4","49,2","47,1","45,2","43,2","41,1","39,3","39,7","40,1","40,5","40,8","40,7"
Bangladesh,"19,9","19,9","19,9",20,"20,1","20,1","19,9","19,7","19,5","19,2","19,3","19,6",20,"19,3","18,3","18,3","18,6","18,8","18,9","20,2","20,2","20,2","20,2","20,1","20,1","20,1","21,7","21,8","21,8"
Bulgaria,"37,2","38,5",36,"33,5","31,1","28,8","26,4","25,1","21,4","18,4","21,6","20,6","20,4","20,8","20,6","22,6","23,5",25,"23,4","21,4","18,9","18,6","18,1","17,2","16,6","16,6","19,6","17,5","18,7"
Bahrain,21,"21,2","21,8","22,2","22,7","22,4","22,1","22,1","22,5","22,9","23,1","22,8",23,"23,2","23,1",23,"22,8","22,6","22,6","22,6","20,8","21,6","22,6","23,6","24,4","24,9","24,8","24,1",23
Bahamas,"39,1","35,7","38,3","36,9","39,1","35,2","34,9","37,7","37,3","38,1",40,"37,3","33,6","34,8",35,"37,5","36,5","36,8","31,4","31,4","31,3","30,6","28,6","30,5","32,2","30,9","32,5","32,9","32,3"
Bosnia and Herzegovina,"14,1","13,9","13,5","12,8","12,2","11,6","11,1","10,6","9,95","9,52","9,1","8,53","8,09","7,66","9,51","8,99","9,72","12,5","11,8","10,2","9,51","7,72","8,4","8,17","8,02","8,94","10,9","12,8","18,6"
Belarus,"39,6","39,4","36,7","34,9","32,1","26,5","30,9","32,3","32,7","33,1","33,7","34,3","34,9","35,7","36,5","37,5","38,6","39,8","40,8","41,4","41,9","42,2","42,2","42,1",42,42,"43,9","41,3","39,5"
Belize,"26,1","26,3","26,1","24,7","22,7","21,9","21,4",21,22,"23,8","25,8","26,3","26,1","26,2","26,2",27,"27,6","27,3","26,6",26,"25,5",25,"24,6","24,8","24,9","25,6","27,4","27,3",27
Bolivia,"43,7","43,4",43,"42,9","42,9","42,9","42,9","42,1","41,5","40,7","41,4","41,9","42,5","43,1","43,8","44,5","40,6","42,2","42,6","42,3","42,1","35,4","37,5","40,1","32,1","34,3","35,3","41,1",41
Brazil,"38,4","38,9","39,8",40,"40,5","38,7","37,8","36,4","36,6",37,"37,7","38,8","37,9","39,8","40,3","40,3",41,"41,4","39,8","39,3",39,"39,1","38,5","38,2",36,"33,2",33,"33,4","34,4"
Barbados,"33,2","32,3","31,8","29,9","35,3","43,4",39,41,"41,1","41,9","40,3","39,7",38,"38,5","37,7",38,"38,2","36,2","34,8","34,6","32,9","28,5","28,7",27,"26,9","31,4","30,6","29,8","28,9"
Brunei,"30,5","30,9","31,1","31,4","31,6","31,9","32,5","33,5","34,4",35,"34,8","33,8","33,3",33,"32,9","32,1","31,1","30,6","30,6","30,4","29,8","29,1","28,3","27,5","26,6","25,8","25,3","23,5","23,9"
Bhutan,"47,4","46,6","45,6","44,7","43,7","43,9","44,4",45,"45,4","45,5","45,6","46,8",48,48,"48,7",48,"46,7","46,2","45,4","41,5","35,6","33,9","28,6","26,9","30,6","30,1","29,6",29,"28,2"
Botswana,28,"26,5","24,8","23,4","22,9","22,7","21,8","20,9","21,8","22,9","19,3","18,1","17,1","19,2","21,1","22,9","22,4","21,8","21,2","19,8","21,2","22,8","24,3","24,4","24,5","24,2","23,9","23,6","23,2"
Central African Republic,"48,4","48,4","48,2","48,1","47,9",48,"47,9","47,9","47,7","47,6","47,8","47,9",48,48,"48,1","48,5","48,8",49,"48,9","48,8","49,2","49,5","49,8","49,9","50,1","49,8","49,5","49,1","48,7"
Canada,"57,5",55,"53,2","53,4","53,3","52,1","50,2",52,"53,8","55,7","56,2","57,6","58,5","58,2","58,7","59,4","59,9","60,1","57,4","56,8","56,5","55,5","55,9","56,9","57,2","56,8","57,7","57,3","58,9"
Channel Islands,46,"45,1","45,1","45,3","45,5","44,3","43,6","43,5","43,3","43,1","42,9","40,2","39,8","39,4","40,4","40,3","40,9",41,"39,9",39,"40,6","40,4","40,2","40,3","40,2","39,8","39,5","39,3",39
Switzerland,"68,5",67,"68,2","63,2","60,8","63,1","62,5","59,9",66,"63,6","63,5","65,5","62,7","61,6","59,1","62,3","60,4","61,6","62,4","61,3","62,6",61,"61,2","61,6","62,6","63,2","62,5","62,9","61,3"
Chile,"27,4","28,1","28,3","27,2",28,"24,7","25,8","24,9","21,3","21,1","20,1",19,"19,4","20,2","20,9","21,4","22,4","23,4","22,4","24,2","25,3","25,2",25,"24,6","24,6","24,6","24,6","24,4","23,4"
China,"75,6","74,9","73,8","72,7","71,6","70,4",69,"67,5","65,8","64,1","61,3","58,6",56,"54,3","52,9","51,9","51,3","50,5","49,7","48,8","47,7","46,3","44,8","43,2","41,9","40,8",40,"39,3","38,2"
Cote d'Ivoire,39,"38,7","38,8","38,9","38,8","38,8","38,8","38,7","37,7","36,9","35,9",35,"34,1","33,2","32,3","31,5","30,7","29,9",29,"28,2","27,5","26,6","26,6","26,3","25,9","25,6","24,8","24,7","24,6"
Cameroon,"62,5","62,5","62,3","62,1","61,8","61,5","61,3","60,9","60,5","60,1","59,9","60,1","60,4","60,7","61,1","61,7","62,1",58,"53,5","49,1","49,1","49,2","49,2","49,2","49,1","48,9","48,7","48,5","48,1"
"Congo, Dem. Rep.","47,7","47,8","47,9",48,"47,9",48,"48,1",48,48,48,"48,1","48,2","48,3","48,4","48,4","46,7",45,"43,3","41,5","39,8","38,1","36,5","36,6","36,6","36,6","36,6","36,6","36,5","36,3"
"Congo, Rep.","29,3","28,9","28,5","28,2","27,8","27,6","27,7","27,4","27,4","27,1","27,1","26,9","26,9","26,8","26,7","27,4","28,1","28,6","28,5","30,4","32,5","34,3","34,3","34,2","34,2","34,2","34,3","34,2","33,9"
Colombia,"34,9","35,8","37,6","36,9","37,9","35,2","34,9","32,1","27,2","26,1","30,5","30,7","31,7","29,9","29,6","28,8",28,"27,5","29,7","31,2","32,5","34,2","34,5",35,"35,2","34,8","34,2","33,3","31,6"
Comoros,"16,4","16,3","16,2","16,1","15,9","15,8","15,6","15,4","15,2",15,"14,8","14,7","14,5","14,4","13,9","13,5","13,1","12,7","12,3","11,9","11,5","11,1","10,7","10,3","10,3","10,3","10,2","10,2","10,1"
Cape Verde,"37,1",36,"34,9","33,9",33,"32,2","31,3","30,5","29,7","29,2","28,6","28,1","27,6","27,1","26,8","26,4","25,9","25,5",25,"24,4","23,9","23,6","23,2","22,6","21,9","21,2","20,5","21,4","20,8"
Costa Rica,"31,2","30,7","31,4","31,5",31,"26,4","28,4","31,8","31,5","30,7","31,7",30,"29,7","27,9","29,6","30,1","32,9","33,3","28,7","27,5",24,"28,2","28,6","26,3","27,3","23,3",25,"24,4","24,4"
Cuba,"27,3","26,4","25,4",25,"24,7","24,6","24,2","23,8","22,8","22,7","22,9","22,8","23,1","23,6","24,9","26,4","29,6","30,7",34,"33,5","32,5","31,6","30,5","29,6","29,1","28,4",28,"27,4","26,9"
Cyprus,"41,9","39,3","41,1","38,4","39,2","38,8",36,"35,5","35,5","35,7","38,8","37,1","37,9","36,4","34,4","34,7","35,2","36,3",35,"34,8","29,7","27,1","24,4","27,9","28,9","27,7","31,3","35,3","34,5"
Czech Republic,"40,4","39,7","38,2","39,6","38,2","36,9","35,5","34,8","33,8","33,8","32,1","29,7","27,4","25,8","23,4","23,6","23,8","23,3","21,6","20,4","19,6","20,8","20,8","21,6","23,6","23,6","24,7","24,6","24,3"
Germany,"55,5","52,8","49,5","48,1","46,1","43,2","42,8","43,3","44,3","44,1","44,4","43,5","42,7","39,8","40,3",42,44,45,"44,6","44,5","45,7","44,1","44,7","43,9","43,7","44,2","45,4","45,4","46,3"
Djibouti,"48,7","48,1","47,4","46,5",46,"45,3","44,9","44,6","44,1","43,4","42,8","41,8","40,7","39,7","38,9","37,8",37,"36,2","35,1","34,3","33,7","33,2","32,5","32,3","31,9","31,6","31,4","31,3",31
Denmark,"62,5","62,3","59,8","59,5","60,8","62,2","63,4","66,2","62,7","63,8","58,9","63,6","57,8","59,4","60,7","64,2",64,"61,1","59,3","55,5","54,1","51,8",51,"51,2","52,2","54,5","53,8","55,1","55,6"
Dominican Republic,"24,4","24,5","24,6","24,4","24,4","24,4","24,5","24,6","24,6","24,6","23,2",25,23,"23,3","23,8","23,7","23,1","24,9","20,7","23,6",24,"24,4",22,"23,9","24,5","24,1","26,4","25,9",27
Algeria,"12,2","11,1","10,5","9,86","8,53","8,79","8,71","7,83","7,1","6,44","6,4","6,08","5,96","6,81","6,52","6,73","5,78","5,71","5,57","5,75","6,3","6,3","6,22","5,33","4,99","5,31","5,25","5,21","5,12"
Ecuador,"32,6","32,9","33,2","33,6",34,"34,1","33,2","36,9","36,7","36,3","36,7","36,1","35,8",38,"36,3",37,"36,8",35,"32,7",30,"27,4","28,6","27,5","25,6","28,9","30,6","31,9",31,"31,1"
Egypt,"11,3","12,6","10,7","10,7","9,97","11,4","10,6","10,3","13,4","10,5","9,17","13,5","12,7","11,2","10,3","9,65","10,5","9,97","10,1","8,93","8,65","8,36","10,2","11,2","12,6","12,2","11,4","5,54","5,53"
Eritrea,"61,8","62,5","62,8","63,7","64,2","63,8","63,2","62,3","61,1","60,6","58,5","56,7","55,1","53,8","52,7","53,3","53,8","54,3","54,5","54,9","55,8","56,6","57,1","57,7",58,"57,6","57,3",57,"56,5"
Western Sahara,"9,7","9,62","9,54","9,55","9,6","9,73","9,96","10,2","10,4","10,6","10,8","11,1","11,2","11,4","11,7","11,9","12,1","12,3","12,4","12,4","12,5","12,6","12,7","12,8","12,9","12,9",13,"13,1","13,2"
Spain,"25,3","23,8","20,4","19,7","19,9","19,1","20,1","21,1","23,8","26,8","27,5","27,8","28,7","29,1","32,8","34,4","33,9","32,5","26,6","24,1","21,7","17,9",16,"15,8","17,1","17,3","19,9","20,9","20,4"
Estonia,"34,5","36,4","35,1","35,7","33,1","32,4","31,1","31,1","24,7","25,9","22,7","19,4","20,5","24,6","26,6","26,1","30,4","33,7","27,2","24,4",29,"30,2","30,3",33,"33,1","36,3","38,3",40,"37,5"
Ethiopia,"62,8","62,9","62,8","62,8",63,"63,1","63,3","63,4","63,4","64,1","64,9","65,6","66,3",67,"67,8","67,9","67,9","67,9","67,7","67,6","67,6","67,6","67,7","66,9","66,1","65,5",65,"64,4","63,9"
Finland,"46,1","37,1","31,1","28,6","28,6",27,"28,1","30,5","32,8","33,3","34,5","34,8",35,"35,9","40,4","41,4","44,4","44,9","41,6","40,3","41,3","42,8","44,2","43,4","43,1","43,9","43,9","45,4","45,5"
Fiji,"29,6","28,6","28,3","27,6","27,4","26,8","25,8","24,7","23,6","22,9","22,1","21,3","20,6","19,9","19,2","19,8","20,3","20,6","20,9","21,3","21,8","22,1","22,5",23,"22,1","21,1","20,4",20,"19,9"
France,"29,4","27,8",26,"23,8","23,3","22,9","22,1","22,8","23,3","25,1","25,3","25,4","27,1","26,5",27,"26,6","28,4","28,8","28,5","27,1","26,7",26,"25,6","25,6","26,2","26,3","26,9","27,8","28,3"
Gabon,"9,75","9,9","9,81","9,81","9,8","9,82","9,74","9,7","9,83","9,76","9,65","9,58","9,54","9,55","9,58","9,48","9,33","9,27","9,08","8,93","8,88","8,87","8,86","8,9","8,93","8,97","9,03","9,05","9,02"
United Kingdom,"57,9","55,6",53,"52,1","51,7","53,4","53,8","53,8","53,4","53,6","52,9","53,7","52,5","53,2","52,6","52,4","51,2","50,7","47,9","46,3","45,3","45,9","45,9","47,5","49,4","50,7","50,4","49,6","50,3"
Georgia,"32,9","32,2","33,3","32,3",32,"27,6","26,1","23,6","23,9","22,3","21,8","18,1","20,2","16,1","17,2","17,1","16,2","14,9","13,1","16,1",17,"17,7","16,4","18,9","19,1","19,2","20,2","21,4",21
Ghana,52,"51,8",51,"50,3","49,5","48,9","48,2","47,5","45,6","45,3","44,3","43,1",42,"40,8","39,6","38,5","38,1","37,5","36,8","36,1","35,6","35,1","34,7","34,3","33,9","34,9","35,6","35,5","35,3"
Guinea,"48,1","48,3","48,5","48,6","48,7",49,"49,3","49,4","49,5","49,4","49,7","49,9",50,50,50,50,"49,9","49,8","49,4","49,1","48,9","48,6","48,3",48,"47,6","47,2","46,8","46,3","45,8"
Gambia,"29,9","30,2","30,4","30,3","30,3","30,3","30,4","30,4","30,5","30,5","30,5","30,5","30,5","30,6","30,7","30,8","30,9",31,"30,8","30,9",31,31,"30,9","30,9","30,8","30,8","30,8","30,7","30,6"
Guinea-Bissau,"53,3","53,2","53,1","52,9","52,7","52,7","52,5","52,3","51,9","51,7","51,4","51,1","50,8","50,5","50,2","50,1","49,9","49,7","49,3","49,1",49,49,"48,9","48,8","48,6","48,6","48,5","48,3",48
Equatorial Guinea,"27,2","26,9","26,5","26,1","25,6",25,"24,6","24,2","24,1","24,2","24,2","24,4","24,7",25,"25,3","25,2","25,1",25,"24,8","24,7","24,4",24,"23,9","23,9","23,9","23,7","23,6","23,6","23,6"
Greece,"23,5","22,7","21,4",21,21,"20,4","19,8","22,5","22,5","22,6","21,5","21,9","20,8","22,5","20,3","19,7","19,9","19,8","19,1","16,5","13,2","10,2","9,47","10,7","11,1","11,3","12,6","12,6","13,9"
Guatemala,"32,2","32,2","32,3","32,4","32,6","32,6","32,7","32,8","32,9",33,33,33,33,"32,4","32,6","32,7","32,8",33,"33,1","33,2","33,3","37,5","30,9","30,3","28,2","31,5","28,9","28,8","28,7"
Guam,"47,5",47,"44,7","41,8","40,9",40,38,"39,3","33,4","31,7","33,1","34,4",35,"34,9","34,3","34,8","32,8","32,4","32,8","33,1",28,"31,3","31,7","34,9","35,6","37,1","37,1","37,2","36,9"
Guyana,"22,7","22,5","22,6","22,3","22,2","22,1","22,1","22,3","22,2","22,3","22,1","21,8","22,1","22,3","22,6","23,1","23,3","23,5","23,3","23,3","23,5","23,9","24,4","24,9","25,3","25,7",26,"26,2","25,6"
"Hong Kong, China","53,8","52,7","49,9","49,1","47,2",47,46,44,42,"42,3","41,3","40,6","40,2","41,2","40,9","40,4","41,5","39,9","36,1","32,7","34,1",35,"37,4","36,7","37,7","38,3","38,7","39,3","39,9"
Honduras,"34,6","36,5","36,6","36,4","36,6","35,7","36,6",36,36,"34,9","33,9","32,6","30,6","28,7",29,27,"27,2","27,4","27,2","27,5","26,1","24,6","28,6","28,8","30,2","29,3","31,5","34,3","34,1"
Croatia,"24,8","25,8","26,6","27,2","27,4","27,8",28,"26,6","24,8",23,"23,1","21,7",21,"21,8","21,6","22,6","22,4","21,6","22,1","20,8","17,4","14,8","12,4","15,3","15,7","22,1","21,9","20,7","22,5"
Haiti,"32,2","31,2","30,2","29,3","28,3","27,4","26,5","25,6","24,8","23,4",23,"22,6","22,1","21,6",21,"20,1","19,1","19,3","19,2","19,2","19,6","19,9","19,9",20,20,"19,9","19,8","19,8","19,6"
Hungary,33,"33,8","30,4","29,7","27,6","24,4","24,9","29,4","30,6","28,5",27,"26,2","23,8","20,4","19,2","18,3","17,3","16,5","15,6","15,9","15,7","16,8",17,"20,6","23,3","24,9","25,1","24,4","23,9"
Indonesia,"38,6","38,8","37,5","37,7",37,"36,2","34,7","32,8","33,7","34,7","32,5","31,1","29,9","29,4","26,4","28,3","29,8","30,9","31,2","31,5","30,7","32,4","31,5","30,7","30,3","30,7","32,5","31,7","34,5"
India,"21,9","21,6","21,5","21,4","21,1","20,8","20,7","20,3","19,9","19,9","19,8","19,7","19,4","19,3","19,2","18,1","17,1","16,2","14,9","13,9","12,7","11,6","10,8","9,99","9,29","8,67","8,13","7,64","7,42"
Ireland,"44,4","41,3","41,1",42,"42,8","41,9","44,9","50,2","53,8","54,3","52,3","51,2",52,"50,6","56,4",57,"58,5","54,9","47,1","40,8","38,3","37,3","37,3","36,7","37,1","41,7","39,9","39,4",41
Iran,"7,82","7,96","8,04","8,12","8,11","8,07","8,28","8,45","8,61","8,73","8,9","8,95","10,1","11,4","11,4",11,"10,1","8,31","8,69","7,54","6,8","6,01","5,58","4,89","5,63","6,4","7,26","7,49","7,61"
Iraq,"4,04",4,"3,96","3,94","3,92","3,89","3,86","4,01","4,16","4,35","4,51","4,67","4,8","4,97","5,18","5,38","5,59","5,26","4,93","4,62","4,36","4,1","3,87","3,55","4,44","5,44","1,83","1,83","1,82"
Iceland,"55,3","53,9","54,1","53,1","60,9","57,3","61,4",68,"70,8","77,4","75,9","67,7","64,3","70,2","73,5","74,4","74,9","73,8","66,6","65,5","66,5","68,4","75,2","73,2","76,4","78,3","76,7","76,4","75,5"
Israel,"34,9","36,4","39,5",44,"45,4",46,"44,1","41,6",43,45,44,40,"40,4","41,5","43,9","43,6","43,7","44,5","44,7","44,2","42,9","42,5","43,1","43,2","43,5","44,3","44,9","44,6","44,1"
Italy,"27,8","25,4","23,8","22,1","20,8","20,4","19,9","20,1","20,4","21,6",22,21,"20,5","22,5","20,6",20,"19,6","19,4","17,1","16,4","15,5","14,9","13,6","12,7","12,4","13,8","13,9","14,3","15,2"
Jamaica,"27,3","26,7","26,8","27,1","25,4","23,7","22,3","22,2","21,5","21,8","22,4","22,9","23,9","20,8","20,3","20,9","20,6","20,5","19,5","18,4","17,8","16,7","15,3","15,5","16,8","18,9","21,4","21,4",23
Jordan,"3,64","3,46","3,51","3,5","3,55","4,34","4,36","4,4","4,44","4,5","5,21","4,78","5,19","4,69","4,21","4,82","5,47","5,31","5,55","5,66","5,12","5,14","4,23","4,49","4,1","3,78","3,91","4,06","4,21"
Japan,"43,5","44,3","44,3","44,7","44,5","44,7","44,6","44,2","42,6","42,5","42,2","40,8","40,6","40,5","41,5","41,7","41,2","41,5","40,9","40,3","40,1","39,5",41,"41,1","40,8","42,6",43,"46,7","47,9"
Kazakhstan,"49,5","50,3","51,9","47,4","44,6","41,9","41,4","41,4","40,3","39,5","39,9",39,"39,7",39,"38,9","38,9","39,2","39,7","39,6","39,8","39,2","38,3","37,6","39,8","41,8","39,2","36,3","35,2","33,7"
Kenya,"52,7","52,1","51,4","50,6",50,"49,5","49,2","48,8","48,4","46,1","43,6","41,1","38,5","35,9","33,4","34,1",35,"35,8","36,4","36,8","37,4","37,8","38,1","38,6","39,1","39,8","39,3","38,8","38,3"
Kyrgyz Republic,"34,1","36,6","37,8","40,3","40,5","38,3",37,"35,9","35,9","35,8",35,"32,1","31,2","29,8","30,3","30,1","30,2","30,2","30,2","28,5","29,2","26,8","30,1","28,4","26,9",24,"21,1","19,1","18,8"
Cambodia,70,70,"70,2","73,6",73,"72,4","72,5","72,5","72,6","69,7","77,1","76,8","76,1","74,9","74,8","74,8","74,6","74,4","74,2","77,5",78,"72,9","67,4","68,7","68,8","68,8","68,6","67,8","66,9"
South Korea,"39,9","39,1","38,7",39,"39,6","39,3","38,2","32,6","32,5","34,1","34,9","35,9","35,6","36,2",36,"33,3","31,4","28,7","26,8",27,27,"27,9","27,5","29,3",28,"28,2","28,2","27,8","27,2"
Kuwait,"19,4","19,4","19,3","19,1","18,6","18,4","18,3","17,9","18,1","17,9","18,1",18,"17,3","16,7","16,5","16,4","16,3","16,1","16,7","17,3","16,8",16,"15,3","14,4","12,9","11,7","11,8","12,3","12,2"
Lao,"79,3",79,"78,6",78,"77,6",77,"76,4","75,8","75,1","74,3","73,6","72,7","71,8",71,"70,2","69,5","68,8",68,"67,2","66,4","65,8","65,1","64,5","63,8","63,1","62,4","61,7","61,1","60,6"
Lebanon,"16,2","16,1","15,9","15,7","15,5","15,4","15,2","15,1",15,"14,9","14,7","14,5","14,4","14,4","14,1","13,8","13,6","13,3","13,1","12,9","13,2","13,4","13,6","13,8","13,8","13,8","13,8","13,8","13,8"
Liberia,53,"52,5","51,9","51,4","51,3","51,1","50,9","50,8","50,6","50,2","50,4","50,5","50,5","50,5","50,6","50,9",51,"51,1",51,"50,8",51,"51,1","51,1",51,"50,7","53,5",53,"52,6","52,1"
Libya,"5,47","5,42","5,27","5,12","5,09","4,93","4,85","4,74","4,6","4,47","4,27","4,12","3,97","3,94","3,86","3,88","3,86","3,87","3,63","3,53","3,61","3,43","3,39","3,31","3,2","3,16","3,14","3,13","3,2"
St. Lucia,"29,4",29,"28,9","28,6","29,7","30,2","26,4","24,4","27,9","27,5","26,4","25,6","23,3","26,5","28,4","30,9","32,3","35,6","33,7","31,9","30,5","30,1","28,3","29,4","30,5","31,4","32,5","37,2","39,9"
Sri Lanka,"21,7","20,6","20,5","21,3","18,8","19,7","19,6","27,7","23,1","21,5","21,2","19,7","19,3","18,7","18,6","21,2","21,1","21,5","20,5","19,4","17,7","17,9","18,6","17,3","18,8","17,2","19,3","15,3","14,4"
Lesotho,"23,6","22,9","22,2","21,7","21,4",21,21,22,"22,7","22,9","23,1","23,3","23,3","23,5","23,6","23,6","23,6","23,4","22,9","22,6","22,2","21,9","21,7","21,6","21,4","21,4","21,4","21,2","21,1"
Lithuania,31,"34,4","29,8","31,1","28,4","28,3","28,3","28,1","29,6","23,8",21,"22,9","19,6","16,3","17,5","21,1",20,"21,7","20,1","17,5","17,2","20,2","21,4","23,9","25,7","28,3","29,3","31,5","32,6"
Luxembourg,"48,5",48,"43,2","41,2","36,6","35,1","31,9",31,"29,2","28,3","29,9","28,3","25,8","20,7","21,3","21,4","18,9","21,3","24,6","20,4","18,6","20,3","19,8","19,5","28,7","25,5","24,6","28,3","26,3"
Latvia,"31,9","34,8",29,27,"26,7","24,8","28,4","29,2","27,7","24,9","23,7","25,5","24,1","21,3","26,2","28,9","32,6","32,2","25,8","24,6","23,5","25,6",27,"28,4","32,5","33,2","32,7",32,"29,3"
"Macao, China","44,4","43,7","49,5","50,9","47,5","53,9","49,8","47,2",45,"43,7","44,5","38,5",34,"34,5","37,6","38,4","43,7","45,3","48,2",49,"47,7","44,1","46,4","45,1","44,6","42,4","42,1","42,7","43,4"
Morocco,"20,3",20,"19,7","19,3","19,1","18,8","18,6","18,3",18,"17,8","17,6","17,3","17,3","17,4","17,3","17,1","17,1","16,3","16,4",16,"15,6","14,3","13,7","13,1","11,8",11,"10,4","10,3","10,2"
Moldova,"18,7","19,4","20,5","21,3","22,1","21,6","21,4","21,2","21,1","21,8","21,4","20,9","19,3","18,6","17,9","17,9",18,"17,8","16,9","16,9","17,5","15,9","15,8",15,"15,7","15,4","15,5","16,4","16,1"
Madagascar,"69,4","69,2",69,"68,9","68,8","68,9",69,69,69,69,"69,4","69,1","68,6","70,3","71,5","72,2","72,6","72,9","72,7","72,6","75,1","76,3","74,7","73,1","71,5","71,1","70,8","70,5","70,2"
Maldives,"18,4","19,2",20,"20,8","21,5","22,9","24,2","25,5",27,"28,6","28,8","29,1","29,3","29,6",30,30,"30,3","30,4","30,1","31,6","33,3",35,"36,5","38,2","37,9","37,5","37,2","35,7","33,5"
Mexico,"32,8","33,4","33,9","32,9","31,4","31,4","32,8","34,1","34,4","34,1","32,6","30,3","29,7","28,9","31,9","32,5","32,6","31,6","30,1","30,2","29,9","30,5","29,8","28,9","28,7","28,8","28,8",29,"30,2"
North Macedonia,"11,4","11,7",12,"11,7","11,7","11,5","10,8","11,6",13,"11,8","12,7","11,9","10,1",10,"10,3","11,4","11,5","11,9","10,6","11,2","10,8","12,6","13,3","11,3","14,2","11,8",12,"12,7","15,6"
Mali,"48,8","48,9","48,8","48,8","48,6","48,8","48,8","48,3","47,6",47,"46,4","45,8",45,"44,2","43,6","43,4","43,1","43,9","44,2","44,9","46,1","46,4","46,6","49,2","45,6","44,4","43,2","43,1","42,9"
Malta,"56,4","56,2","55,2","54,8","54,8",55,"53,8","54,1","53,7","52,9","51,9","50,3","45,4","41,9",43,"42,1","44,9","45,6","42,7","42,8",42,"41,7","44,5","46,8","44,2","42,9","45,4","51,6","49,5"
Myanmar,"79,3","78,5","78,1","77,5",77,"76,5","76,1","75,6","74,6","73,2","72,1","70,8","69,2","67,5","65,8",64,"62,3","60,8","59,1","57,5","56,6","55,5","54,1","52,9","51,8","46,7","41,7","41,5","39,1"
Montenegro,"8,53","8,81","8,73","8,52","8,15","7,83","7,83","7,56","7,98","7,78","7,81","7,8","7,84","7,81","7,8","10,3","12,3","12,8","12,3",12,"11,9","15,3","14,3","16,2",18,"19,7",19,"21,1","23,9"
Mongolia,"33,8","35,3","35,9","35,7",35,"34,8","34,4",34,"33,6","33,5",33,"32,2","31,1","29,7",29,"28,4","27,8","28,5","26,5","24,4","25,9","26,1",24,24,"22,9","19,1",19,"20,3","23,9"
